,ChampName,engager,disengager,fighter,ranger,SafeSlow,SafeCC,hardengages,knockups,jukes,flashes,targetjumps,terrainCrosses,dodgeables,blockables,Tankiness,Dps,burst,ad,md,td,eos,vision,waveclear,heals,shields,splitpush
0,Aatrox,3.0,3.0,8.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,5.0,2.0,5.0,6.0,5.0,6.0,10.0,0.0,0.0,4.0,3.0,5.0,5.0,0.0,6.0
1,Ahri,4.0,5.0,3.0,7.0,0.0,0.0,1.0,0.0,10.0,8.0,0.0,7.0,5.0,3.0,4.0,6.0,1.0,8.0,1.0,6.0,3.0,4.0,2.0,0.0,5.0,
2,Akali,6.0,6.0,4.0,1.0,0.0,3.0,0.0,7.0,4.0,10.0,5.0,4.0,0.0,5.0,5.0,8.0,1.0,9.0,0.0,9.0,6.0,6.0,0.0,0.0,6.0,
3,Akshan,3.0,3.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,5.0,7.0,10.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,4.0
4,Alistar,7.0,10.0,5.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,3.0,4.0,3.0,7.0,0.0,7.0,5.0,4.0,3.0,0.0,2.0
5,Amumu,9.0,4.0,4.0,5.0,0.0,0.0,9.0,6.0,0.0,0.0,5.0,1.0,4.0,3.0,8.0,5.0,6.0,1.0,9.0,0.0,8.0,5.0,5.0,0.0,0.0,2.0
6,Anivia,2.0,9.0,5.0,7.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,6.0,6.0,1.0,9.0,0.0,8.0,4.0,8.0,0.0,0.0,4.0
7,Annie,4.0,6.0,4.0,6.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,7.0,1.0,9.0,0.0,8.0,4.0,4.0,0.0,4.0,4.0
8,Aphelios,0.0,1.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,9.0,1.0,0.0,4.0,1.0,7.0,3.0,0.0,3.0
9,Ashe,4.0,6.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,9.0,5.0,8.0,2.0,0.0,4.0,10.0,7.0,0.0,0.0,4.0
10,Aurelion Sol,2.0,5.0,2.0,9.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,9.0,5.0,1.0,8.0,1.0,5.0,3.0,9.0,0.0,0.0,3.0
11,Azir,2.0,6.0,2.0,9.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,5.0,2.0,0.0,1.0,9.0,7.0,0.0,10.0,0.0,5.0,1.0,7.0,0.0,0.0,3.0
12,Bard,3.0,6.0,2.0,6.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,4.0,4.0,5.0,3.0,7.0,0.0,3.0,3.0,4.0,5.0,0.0,2.0
13,Belveth,2.0,2.0,8.0,1.0,0.0,2.0,2.0,3.0,6.0,0.0,0.0,2.0,3.0,0.0,4.0,10.0,5.0,8.0,0.0,2.0,8.0,3.0,7.0,0.0,0.0,7.0
14,Blitzcrank,10.0,3.0,7.0,0.0,0.0,9.0,7.0,7.0,3.0,0.0,0.0,0.0,5.0,5.0,6.0,3.0,6.0,3.0,7.0,0.0,9.0,5.0,2.0,0.0,3.0,2.0
15,Brand,0.0,4.0,3.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,8.0,6.0,1.0,9.0,0.0,7.0,2.0,8.0,0.0,0.0,2.0
16,Braum,6.0,10.0,4.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,3.0,7.0,2.0,3.0,4.0,6.0,0.0,8.0,5.0,1.0,0.0,2.0,1.0
17,Caitlyn,0.0,4.0,0.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,6.0,2.0,6.0,7.0,9.0,1.0,0.0,7.0,4.0,8.0,0.0,0.0,5.0
18,Camille,10.0,2.0,5.0,1.0,2.0,5.0,9.0,0.0,2.0,0.0,4.0,6.0,3.0,1.0,4.0,4.0,6.0,8.0,1.0,1.0,8.0,4.0,3.0,0.0,4.0,5.0
19,Cassiopeia,1.0,10.0,4.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,10.0,7.0,0.0,10.0,0.0,10.0,2.0,10.0,3.0,0.0,5.0
20,Chogath,1.0,7.0,9.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,5.0,8.0,1.0,6.0,3.0,9.0,6.0,7.0,2.0,0.0,5.0
21,Corki,4.0,4.0,2.0,9.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,4.0,3.0,2.0,7.0,8.0,2.0,8.0,0.0,5.0,4.0,5.0,0.0,0.0,4.0
22,Darius,2.0,3.0,10.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,10.0,7.0,8.0,0.0,2.0,10.0,4.0,7.0,3.0,0.0,6.0
23,Diana,8.0,1.0,5.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0,4.0,8.0,1.0,9.0,0.0,9.0,2.0,5.0,0.0,4.0,3.0
25,Dr.Mundo,8.0,3.0,7.0,1.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,10.0,6.0,4.0,5.0,5.0,0.0,6.0,7.0,5.0,10.0,0.0,7.0
24,Draven,0.0,4.0,0.0,10.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,4.0,2.0,7.0,8.0,10.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,5.0,
26,Ekko,7.0,4.0,4.0,1.0,2.0,0.0,4.0,0.0,4.0,3.0,5.0,0.0,3.0,4.0,7.0,1.0,9.0,0.0,8.0,5.0,5.0,3.0,3.0,4.0,,
27,Elise,8.0,6.0,5.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0,3.0,5.0,7.0,2.0,8.0,0.0,9.0,3.0,4.0,3.0,0.0,3.0
28,Evelynn,5.0,3.0,5.0,5.0,2.0,2.0,2.0,0.0,4.0,5.0,3.0,2.0,1.0,0.0,3.0,7.0,8.0,1.0,9.0,0.0,6.0,4.0,7.0,3.0,0.0,5.0
29,Ezreal,2.0,6.0,1.0,10.0,0.0,0.0,1.0,0.0,4.0,7.0,0.0,6.0,9.0,6.0,3.0,6.0,7.0,7.0,3.0,0.0,7.0,5.0,7.0,0.0,0.0,8.0
30,Fiddlesticks,7.0,7.0,4.0,6.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,7.0,10.0,0.0,10.0,0.0,10.0,6.0,7.0,3.0,0.0,4.0
